 COVARIABLE MRK M_Beta SD_Beta M_Delta BF(dB) 
 15     671   0.00022267   0.00290709   0.00600000  -2.23599939
 15     672   0.00079769   0.01032029   0.01200000   0.80059496
 15     673   0.00158826   0.01185043   0.02400000   3.86396619
 15     674   0.00065020   0.01147437   0.01900000   2.82719788
 15     675  -0.00164109   0.01025722   0.03100000   5.00673111
 15     676  -0.00002396   0.00079079   0.00200000  -7.02465351
 15     677   0.00021355   0.00568493   0.01300000   1.15261394
 15     678  -0.00029636   0.00698877   0.01300000   1.15261394
 15     679  -0.00012409   0.00228382   0.00400000  -4.00564152
 15     680   0.00001875   0.00120918   0.00600000  -2.23599939
 15     681   0.00133294   0.01096580   0.02100000   3.27071798
 15     682  -0.00032340   0.00598148   0.01100000   0.41831588
 15     683   0.00076332   0.00813311   0.02000000   3.05439115
 15     684  -0.00038197   0.00556045   0.01200000   0.80059496
 15     685  -0.00055182   0.00642719   0.01500000   1.78290223
 15     686   0.00149094   0.01083501   0.02600000   4.22049586
 15     687  -0.00097209   0.00733011   0.02000000   3.05439115
 15     688   0.00010567   0.00333789   0.00800000  -0.97786491
 15     689  -0.00093125   0.01152315   0.02200000   3.47719021
 15     690  -0.00475828   0.02030734   0.06500000   8.37736940
 15     691  -0.00031794   0.00473452   0.01000000  -0.00000000
 15     692  -0.00049791   0.00521085   0.01100000   0.41831588
 15     693   0.01058209   0.03701201   0.09600000  10.21737997
 15     694  -0.00005414   0.00691485   0.01000000   0.00000000
 15     695  -0.01425370   0.04091111   0.12600000  11.54494307
 15     696  -0.01584757   0.04457863   0.13500000  11.88952856
 15     697   0.00102785   0.00946059   0.01600000   2.06760079
 15     698  -0.00108385   0.00931192   0.01800000   2.58796212
 15     699  -0.00078264   0.00888177   0.01400000   1.47886315
 15     700  -0.00071507   0.00878920   0.01600000   2.06760079
 15     701  -0.00192370   0.01491879   0.03500000   5.55175926
 15     702  -0.00026093   0.00643142   0.01100000   0.41831588
 15     703   0.00018626   0.00347061   0.00800000  -0.97786491
 15     704  -0.03214936   0.05773360   0.27600000  15.76805710
 15     705  -0.00066561   0.00752691   0.02000000   3.05439115
 15     706   0.00002495   0.00846915   0.01300000   1.15261394
 15     707  -0.00327482   0.01526695   0.05300000   7.43561085
 15     708   0.00007003   0.00359851   0.00900000  -0.46195950
 15     709  -0.00024806   0.00435230   0.00900000  -0.46195950
 15     710  -0.01259233   0.04027770   0.10600000  10.69603541
 15     711   0.00032437   0.00566626   0.00900000  -0.46195950
 15     712  -0.00002446   0.00329615   0.00300000  -5.25938709
 15     713   0.00026464   0.00459716   0.01000000  -0.00000000
 15     714  -0.00177328   0.01350444   0.02100000   3.27071798
 15     715  -0.00022066   0.00395233   0.00700000  -1.56216014
 15     716   0.06142077   0.08858189   0.38600000  17.94054128
 15     717  -0.00063231   0.00724258   0.01500000   1.78290223
 15     718   0.00081137   0.01085272   0.01400000   1.47886315
 15     719   0.00005001   0.00217769   0.00600000  -2.23599939
 15     720   0.00058987   0.00592991   0.01700000   2.33530598
 15     721   0.01645752   0.04643743   0.13300000  11.81467738
 15     722   0.00000418   0.00277231   0.00800000  -0.97786491
 15     723  -0.00019632   0.00401989   0.01000000   0.00000000
 15     724  -0.00022738   0.00375920   0.00500000  -3.03217882
 15     725  -0.00014403   0.00430956   0.00800000  -0.97786491
 15     726   0.00029039   0.00388366   0.00800000  -0.97786491
 15     727   0.00124077   0.00946933   0.02600000   4.22049586
 15     728   0.00010047   0.00322360   0.00600000  -2.23599939
 15     729  -0.00026071   0.00328426   0.01000000   0.00000000
 15     730   0.00003980   0.00107483   0.00400000  -4.00564152
 15     731   0.00026281   0.00802964   0.01900000   2.82719788
 15     732  -0.00032039   0.00466055   0.01300000   1.15261394
 15     733  -0.00003391   0.00079546   0.00200000  -7.02465351
 15     734   0.00025291   0.00539243   0.01600000   2.06760079
 15     735   0.00012003   0.00500083   0.01000000   0.00000000
 15     736  -0.00002053   0.00095520   0.00600000  -2.23599939
 15     737  -0.00019525   0.00267045   0.00800000  -0.97786491
 15     738  -0.00006514   0.00216275   0.00800000  -0.97786491
 15     739  -0.00076094   0.00861342   0.01500000   1.78290223
 15     740   0.00141577   0.01152528   0.02800000   4.55126961
 15     741   0.00002382   0.00082259   0.00400000  -4.00564152
 15     742  -0.00002529   0.00290125   0.00900000  -0.46195950
 15     743   0.00002419   0.00091930   0.00300000  -5.25938709
 15     744   0.00003737   0.00357105   0.00500000  -3.03217882
 15     745   0.00003922   0.00594285   0.01100000   0.41831588
 15     746   0.00024793   0.00572574   0.01100000   0.41831588
 15     747   0.00098647   0.00915423   0.01700000   2.33530598
 15     748  -0.00058214   0.00794997   0.01100000   0.41831588
 15     749  -0.00039852   0.00819096   0.01300000   1.15261394
 15     750  -0.00048032   0.00491802   0.01300000   1.15261394
 15     751  -0.00074569   0.00913601   0.01500000   1.78290223
 15     752   0.00034341   0.00518196   0.00800000  -0.97786491
 15     753   0.00164850   0.01278778   0.03100000   5.00673111
 15     754   0.03776167   0.07251737   0.23300000  14.78195752
 15     755  -0.00661006   0.02775991   0.06300000   8.23236153
 15     756  -0.00013443   0.00522698   0.00900000  -0.46195950
 15     757  -0.00010067   0.00712119   0.01800000   2.58796212
 15     758  -0.00591076   0.02590848   0.06000000   8.00658591
 15     759  -0.00896046   0.03388016   0.08100000   9.40804702
 15     760  -0.00134597   0.01105737   0.02300000   3.67468467
 15     761   0.00081559   0.01002246   0.01400000   1.47886315
 15     762   0.00005005   0.00435908   0.01300000   1.15261394
 15     763   0.00093145   0.00998233   0.01400000   1.47886315
 15     764   0.00020759   0.00244216   0.00900000  -0.46195950
 15     765   0.02341810   0.05255242   0.18100000  13.40029868
 15     766   0.00000334   0.00440208   0.00800000  -0.97786491
 15     767   0.00021910   0.00314619   0.00800000  -0.97786491
 15     768   0.00008403   0.00389176   0.01000000   0.00000000
 15     769   0.11677598   0.07784201   0.72000000  24.05809660
 15     770  -0.00076972   0.00848302   0.01200000   0.80059496
 15     771  -0.00773269   0.02424251   0.10400000  10.60360524
 15     772  -0.00025162   0.00478703   0.01000000  -0.00000000
 15     773  -0.00015708   0.00899694   0.01700000   2.33530598
 15     774   0.00003180   0.00137640   0.00500000  -3.03217882
 15     775   0.00055432   0.00721576   0.01700000   2.33530598
 15     776  -0.00047465   0.00611265   0.01300000   1.15261394
 15     777   0.02494372   0.04316222   0.26800000  15.59258908
 15     778   0.00008581   0.00151548   0.00400000  -4.00564152
 15     779   0.00103415   0.00928023   0.01800000   2.58796212
 15     780   0.00008142   0.00251381   0.00600000  -2.23599939
 15     781   0.00278248   0.01702389   0.04500000   6.68844337
 15     782  -0.00067387   0.00599505   0.01600000   2.06760079
 15     783  -0.00005205   0.00147264   0.00600000  -2.23599939
 15     784   0.00011582   0.00210639   0.00400000  -4.00564152
 15     785  -0.00069212   0.00769287   0.01600000   2.06760079
 15     786   0.00122136   0.00988987   0.02200000   3.47719021
 15     787   0.00189944   0.01341084   0.03000000   4.85984715
 15     788   0.09556286   0.09341484   0.56300000  21.05662152
 15     789   0.00338203   0.01711137   0.04600000   6.78844652
 15     790   0.00002069   0.00046211   0.00200000  -7.02465351
 15     791   0.00054147   0.00485955   0.01800000   2.58796212
 15     792   0.00713294   0.02770906   0.07300000   8.91878321
 15     793   0.00273655   0.01731246   0.03500000   5.55175926
 15     794  -0.00244897   0.01802196   0.02300000   3.67468467
 15     795  -0.00090257   0.01134230   0.01900000   2.82719788
 15     796   0.00033004   0.00414195   0.00900000  -0.46195950
 15     797   0.00007578   0.00380363   0.00700000  -1.56216014
 15     798   0.00033362   0.00714127   0.01700000   2.33530598
 15     799  -0.00054587   0.00771135   0.01300000   1.15261394
 15     800  -0.00012526   0.00379558   0.01000000   0.00000000
 15     801   0.00038445   0.00542342   0.01100000   0.41831588
 15     802   0.00029175   0.00518052   0.01200000   0.80059496
 15     803  -0.00050505   0.00683152   0.01200000   0.80059496
 15     804   0.00470083   0.02463195   0.04800000   6.98239484
 15     805   0.00010366   0.00393117   0.01200000   0.80059496
 15     806  -0.00012089   0.00317263   0.00200000  -7.02465351
 15     807   0.07186919   0.11329554   0.31900000  16.66278766
 15     808  -0.00033733   0.00506821   0.00700000  -1.56216014
 15     809  -0.00052673   0.00580187   0.01700000   2.33530598
 15     810  -0.00009481   0.00187830   0.00500000  -3.03217882
 15     811   0.00029181   0.00310410   0.01300000   1.15261394
 15     812  -0.00006232   0.00266966   0.00400000  -4.00564152
 15     813   0.00246669   0.01580392   0.03100000   5.00673111
 15     814  -0.00013663   0.00429692   0.01100000   0.41831588
 15     815   0.00014656   0.00344180   0.01000000  -0.00000000
 15     816  -0.00014596   0.00492083   0.00400000  -4.00564152
 15     817  -0.00129339   0.01055794   0.02300000   3.67468467
 15     818  -0.00105644   0.01009992   0.01400000   1.47886315
 15     819  -0.00029427   0.00511419   0.01500000   1.78290223
 15     820  -0.00050332   0.00865296   0.01700000   2.33530598
 15     821   0.00000669   0.00124772   0.00300000  -5.25938709
 15     822   0.00020555   0.00291496   0.00700000  -1.56216014
 15     823   0.00444751   0.02044936   0.05700000   7.76998358
 15     824   0.00100460   0.01029805   0.01600000   2.06760079
 15     825   0.00019723   0.00434734   0.00900000  -0.46195950
 15     826   0.00011717   0.00277725   0.00700000  -1.56216014
 15     827  -0.00072995   0.00751397   0.01500000   1.78290223
 15     828   0.00090648   0.00996406   0.02100000   3.27071798
 15     829  -0.00075830   0.01079112   0.02300000   3.67468467
 15     830   0.00000307   0.00588749   0.01400000   1.47886315
 15     831  -0.00013956   0.00251318   0.00800000  -0.97786491
 15     832   0.00099159   0.00828456   0.02400000   3.86396619
 15     833   0.00027437   0.00428376   0.01400000   1.47886315
 15     834   0.00001012   0.00060505   0.00200000  -7.02465351
 15     835  -0.00247918   0.01640466   0.02900000   4.70813963
 15     836  -0.00534390   0.02380588   0.05800000   7.85012285
 15     837  -0.00019368   0.00715577   0.01400000   1.47886315
 15     838  -0.00259985   0.01579424   0.03200000   5.14909816
 15     839  -0.00123283   0.01050462   0.01600000   2.06760079
 15     840  -0.00049810   0.00644806   0.01400000   1.47886315
 15     841  -0.00186786   0.01243779   0.02900000   4.70813963
 15     842  -0.00010422   0.00281757   0.00900000  -0.46195950
 15     843   0.00093751   0.00996922   0.01500000   1.78290223
 15     844  -0.00042816   0.00775635   0.00800000  -0.97786491
 15     845   0.00896916   0.03195211   0.08500000   9.63633026
 15     846   0.00009518   0.00334171   0.01100000   0.41831588
 15     847   0.01064697   0.03491391   0.09900000  10.36545598
 15     848   0.00024369   0.00757344   0.01500000   1.78290223
 15     849   0.00030114   0.00595801   0.01100000   0.41831588
 15     850   0.00000833   0.00337260   0.00600000  -2.23599939
 15     851   0.00076275   0.00880484   0.01300000   1.15261394
 15     852   0.00041980   0.00553063   0.01300000   1.15261394
 15     853  -0.00004574   0.00416341   0.01200000   0.80059496
 15     854  -0.00013104   0.00329856   0.01100000   0.41831588
 15     855   0.00022452   0.00394494   0.00700000  -1.56216014
 15     856   0.00010939   0.00372618   0.01000000   0.00000000
 15     857   0.00207125   0.01467467   0.02900000   4.70813963
 15     858  -0.00311832   0.01708978   0.04000000   6.15423953
 15     859  -0.00008093   0.00594560   0.01500000   1.78290223
 15     860   0.00090472   0.01110391   0.01600000   2.06760079
 15     861  -0.00030404   0.00367658   0.00800000  -0.97786491
 15     862   0.00013003   0.00478211   0.00800000  -0.97786491
 15     863   0.00018285   0.00539411   0.00700000  -1.56216014
 15     864  -0.03014618   0.05528254   0.25700000  15.34579504
 15     865   0.00026240   0.00465573   0.01300000   1.15261394
 15     866   0.00012779   0.00277627   0.00600000  -2.23599939
 15     867   0.01215386   0.02870174   0.17300000  13.16175788
 15     868   0.00920585   0.03144829   0.09200000  10.01337173
 15     869   0.00002393   0.00239269   0.00400000  -4.00564152
 15     870  -0.00025239   0.00818514   0.01400000   1.47886315
 15     871   0.00419553   0.02021388   0.05100000   7.25939158
 15     872   0.00755659   0.02645723   0.08300000   9.52343951
 15     873  -0.00097251   0.00939925   0.01500000   1.78290223
 15     874  -0.00069546   0.00708070   0.01900000   2.82719788
 15     875   0.00037675   0.00417587   0.01200000   0.80059496
 15     876   0.00044309   0.00566390   0.01000000  -0.00000000
 15     877  -0.00012401   0.00237738   0.00800000  -0.97786491
 15     878  -0.00029784   0.00559898   0.01000000   0.00000000
 15     879   0.00047862   0.00685209   0.00900000  -0.46195950
 15     880   0.00034868   0.00660668   0.01100000   0.41831588
 15     881  -0.00003008   0.00276751   0.00300000  -5.25938709
 15     882  -0.00022460   0.00634675   0.01800000   2.58796212
 15     883   0.00010390   0.00176902   0.00500000  -3.03217882
 15     884  -0.00131980   0.01118110   0.01900000   2.82719788
 15     885   0.00076687   0.00804504   0.01400000   1.47886315
 15     886   0.00219040   0.01400521   0.03200000   5.14909816
 15     887   0.00238903   0.01797280   0.04200000   6.37518976
 15     888   0.00071064   0.00854181   0.01400000   1.47886315
 15     889  -0.01054535   0.03782951   0.08800000   9.80123028
 15     890  -0.00030113   0.00539697   0.00900000  -0.46195950
 15     891  -0.00000177   0.00200432   0.00300000  -5.25938709
 15     892  -0.00001783   0.00592815   0.01100000   0.41831588
 15     893   0.00231657   0.01371640   0.03200000   5.14909816
 15     894  -0.00014459   0.00287742   0.00700000  -1.56216014
 15     895   0.00100687   0.01182269   0.01900000   2.82719788
 15     896  -0.00069390   0.00607871   0.01800000   2.58796212
 15     897  -0.09899031   0.09780059   0.55900000  20.98608413
 15     898  -0.00092475   0.01142254   0.02600000   4.22049586
 15     899  -0.00024657   0.00533196   0.01000000   0.00000000
 15     900  -0.00099882   0.01061139   0.01400000   1.47886315
 15     901   0.00074171   0.00827417   0.01100000   0.41831588
 15     902   0.04597058   0.06961321   0.33700000  17.01751567
 15     903   0.00096180   0.00579285   0.03100000   5.00673111
 15     904   0.00038340   0.00568396   0.01200000   0.80059496
 15     905   0.00012423   0.00316758   0.01200000   0.80059496
 15     906   0.01146901   0.03823842   0.09800000  10.31654733
 15     907  -0.00017410   0.00381031   0.01200000   0.80059496
 15     908   0.00044350   0.00588400   0.00900000  -0.46195950
 15     909  -0.00282720   0.01296910   0.05200000   7.34830201
 15     910   0.00074783   0.00836416   0.02300000   3.67468467
 15     911   0.00395672   0.01668536   0.06000000   8.00658591
 15     912  -0.00014225   0.00365540   0.01000000  -0.00000000
 15     913   0.00056128   0.00730818   0.01100000   0.41831588
 15     914   0.00022673   0.00405219   0.00400000  -4.00564152
 15     915   0.00004376   0.00251671   0.00300000  -5.25938709
 15     916   0.00125705   0.01334154   0.02200000   3.47719021
 15     917  -0.00204360   0.01258828   0.03800000   5.92243719
 15     918  -0.02338762   0.04920678   0.21800000  14.40884935
 15     919  -0.00012281   0.00490537   0.00900000  -0.46195950
 15     920   0.00005353   0.00101348   0.00400000  -4.00564152
 15     921   0.00001267   0.00040031   0.00100000 -13.05177600
 15     922   0.00531394   0.02513811   0.05200000   7.34830201
 15     923   0.00069900   0.00706054   0.01800000   2.58796212
 15     924   0.00057231   0.01006256   0.01500000   1.78290223
 15     925   0.00107379   0.00965486   0.01600000   2.06760079
 15     926   0.00010192   0.00187025   0.00300000  -5.25938709
 15     927   0.00257621   0.01406953   0.03700000   5.80210632
 15     928   0.00039132   0.00497821   0.01200000   0.80059496
 15     929  -0.00016945   0.00354580   0.00600000  -2.23599939
 15     930  -0.01155134   0.03159143   0.13700000  11.96344966
 15     931  -0.00937351   0.03101630   0.09800000  10.31654733
 15     932   0.00125152   0.00872147   0.02600000   4.22049586
 15     933  -0.00042718   0.00563664   0.01000000  -0.00000000
 15     934  -0.00083560   0.00624217   0.02400000   3.86396619
 15     935   0.00407940   0.02081335   0.04800000   6.98239484
 15     936  -0.00002421   0.00070220   0.00200000  -7.02465351
 15     937  -0.00039358   0.00662908   0.01300000   1.15261394
 15     938   0.07889325   0.08026590   0.53300000  20.53045523
 15     939   0.00039057   0.00520073   0.01300000   1.15261394
 15     940  -0.00087365   0.00908539   0.01700000   2.33530598
 15     941   0.01529827   0.03824813   0.15300000  12.52443215
 15     942   0.00008079   0.00666572   0.01500000   1.78290223
 15     943  -0.00011482   0.00252006   0.00500000  -3.03217882
 15     944   0.00025128   0.00554666   0.01000000   0.00000000
 15     945   0.00077319   0.00775038   0.01300000   1.15261394
 15     946   0.00075589   0.00626004   0.01600000   2.06760079
 15     947   0.00299458   0.01601495   0.04500000   6.68844337
 15     948  -0.06161303   0.06498447   0.54300000  20.70518824
 15     949  -0.00151445   0.01242829   0.02100000   3.27071798
 15     950  -0.00596096   0.02599326   0.06000000   8.00658591
 15     951   0.00003446   0.00332825   0.00600000  -2.23599939
 15     952  -0.00033563   0.00628422   0.00800000  -0.97786491
 15     953   0.00021626   0.00489547   0.01000000   0.00000000
 15     954   0.00075420   0.00691932   0.01500000   1.78290223
 15     955   0.00279142   0.01758806   0.03500000   5.55175926
 15     956   0.00051447   0.00610632   0.01300000   1.15261394
 15     957   0.00094244   0.00897397   0.02100000   3.27071798
 15     958  -0.00255526   0.01486109   0.03500000   5.55175926
 15     959   0.00011624   0.00301918   0.01200000   0.80059496
 15     960   0.00056376   0.00767108   0.01000000  -0.00000000
 15     961   0.00057108   0.00813116   0.01000000  -0.00000000
 15     962  -0.00841344   0.03116787   0.08300000   9.52343951
 15     963  -0.00771724   0.03172071   0.07100000   8.78877829
 15     964   0.00051384   0.00509099   0.01200000   0.80059496
 15     965  -0.00025654   0.00551583   0.01000000   0.00000000
 15     966  -0.00160211   0.01357133   0.02200000   3.47719021
 15     967  -0.00018084   0.00557529   0.01300000   1.15261394
 15     968  -0.00034650   0.00714904   0.01600000   2.06760079
 15     969   0.00011162   0.00379608   0.00800000  -0.97786491
 15     970  -0.03049463   0.05784226   0.24100000  14.97410461
 15     971   0.00012687   0.00827116   0.01700000   2.33530598
 15     972  -0.00075761   0.00753462   0.01600000   2.06760079
 15     973  -0.00004723   0.00124588   0.00200000  -7.02465351
 15     974   0.00201005   0.01493189   0.03000000   4.85984715
 15     975   0.00026998   0.00450731   0.00400000  -4.00564152
 15     976  -0.00210774   0.01304382   0.03300000   5.28722660
 15     977  -0.00043639   0.00507719   0.00900000  -0.46195950
 15     978  -0.00032359   0.00374191   0.00900000  -0.46195950
 15     979   0.00154520   0.01071270   0.02400000   3.86396619
 15     980  -0.00074075   0.00896060   0.01600000   2.06760079
 15     981   0.00018836   0.00329663   0.00800000  -0.97786491
 15     982   0.00049308   0.00495189   0.01500000   1.78290223
 15     983  -0.00014495   0.00292323   0.00300000  -5.25938709
 15     984  -0.00032441   0.00480287   0.01400000   1.47886315
 15     985  -0.01447598   0.04566369   0.10400000  10.60360524
 15     986  -0.00027464   0.00425579   0.01200000   0.80059496
 15     987  -0.00001227   0.00301510   0.00700000  -1.56216014
 15     988  -0.00014370   0.00331656   0.01200000   0.80059496
 15     989  -0.02280113   0.05293492   0.18700000  13.57386256
 15     990   0.00037910   0.00514449   0.00900000  -0.46195950
 15     991  -0.00006700   0.00373275   0.00900000  -0.46195950
 15     992  -0.00277666   0.01910137   0.03200000   5.14909816
 15     993   0.00211597   0.01621627   0.03800000   5.92243719
 15     994  -0.00625290   0.02236095   0.08600000   9.69187450
 15     995  -0.00196071   0.01592996   0.02300000   3.67468467
 15     996   0.00011790   0.00208081   0.00500000  -3.03217882
 15     997  -0.00018574   0.00465476   0.01400000   1.47886315
 15     998   0.00012656   0.00263600   0.00700000  -1.56216014
 15     999  -0.00078612   0.00766668   0.01500000   1.78290223
 15    1000   0.11109339   0.08427322   0.71700000  23.99367915
 15    1001   0.01432816   0.04022922   0.13200000  11.77689401
 15    1002   0.00000000   0.00000000   0.00000000 -13.05177600
 15    1003   0.00038131   0.00627072   0.00900000  -0.46195950
 15    1004   0.00235290   0.01478860   0.03000000   4.85984715
 15    1005   0.00000293   0.00508360   0.01400000   1.47886315
 15    1006  -0.00005957   0.00195675   0.00400000  -4.00564152
 15    1007   0.00009794   0.00245149   0.00500000  -3.03217882
 15    1008  -0.00046335   0.00551558   0.01100000   0.41831588
 15    1009   0.00023340   0.00314594   0.00700000  -1.56216014
 15    1010   0.02210073   0.06067153   0.13400000  11.85222101
 15    1011  -0.00022001   0.00648814   0.01000000   0.00000000
 15    1012  -0.00014318   0.00366665   0.00700000  -1.56216014
 15    1013   0.00027044   0.00620987   0.00700000  -1.56216014
 15    1014   0.01745191   0.04418002   0.15700000  12.65707272
 15    1015  -0.00274592   0.01932040   0.03100000   5.00673111
 15    1016  -0.00160918   0.01326818   0.02200000   3.47719021
 15    1017  -0.00002789   0.00090610   0.00500000  -3.03217882
 15    1018  -0.00928993   0.03336426   0.08300000   9.52343951
 15    1019  -0.00178837   0.01241094   0.02600000   4.22049586
 15    1020   0.01359576   0.03733498   0.13300000  11.81467738
 15    1021  -0.00002701   0.00259406   0.00700000  -1.56216014
 15    1022   0.00012638   0.00377599   0.00800000  -0.97786491
 15    1023   0.04300537   0.06873835   0.31400000  16.56240727
 15    1024   0.00009487   0.00760488   0.01500000   1.78290223
 15    1025  -0.00166485   0.01067662   0.03000000   4.85984715
 15    1026   0.05456393   0.07005367   0.41200000  18.41155085
 15    1027  -0.00010059   0.00204629   0.00500000  -3.03217882
 15    1028   0.00019891   0.00273910   0.00700000  -1.56216014
 15    1029  -0.00005433   0.00445730   0.00800000  -0.97786491
 15    1030  -0.00005069   0.00115884   0.00200000  -7.02465351
 15    1031   0.00254253   0.01445349   0.03800000   5.92243719
 15    1032  -0.00514028   0.02519732   0.05200000   7.34830201
 15    1033  -0.00019880   0.00634752   0.01100000   0.41831588
 15    1034  -0.00085290   0.00891243   0.01300000   1.15261394
 15    1035   0.00020223   0.01046869   0.01500000   1.78290223
 15    1036  -0.00045158   0.00636036   0.01500000   1.78290223
 15    1037   0.00035355   0.00392077   0.01200000   0.80059496
 15    1038   0.00108434   0.00949733   0.01700000   2.33530598
 15    1039   0.00002699   0.00562614   0.01500000   1.78290223
 15    1040   0.00001297   0.00138430   0.00400000  -4.00564152
 15    1041  -0.00406559   0.02377853   0.03800000   5.92243719
 15    1042   0.00814835   0.03515747   0.06700000   8.51828354
 15    1043  -0.00014031   0.00264189   0.00800000  -0.97786491
 15    1044  -0.00018125   0.00389868   0.00800000  -0.97786491
 15    1045  -0.00046759   0.00564905   0.01200000   0.80059496
 15    1046  -0.00188909   0.01312542   0.02700000   4.38886118
 15    1047  -0.00000030   0.00259281   0.00500000  -3.03217882
 15    1048   0.00053811   0.00575366   0.01500000   1.78290223
 15    1049  -0.00019187   0.00261014   0.00700000  -1.56216014
 15    1050  -0.00009229   0.00177040   0.00400000  -4.00564152
 15    1051  -0.00436200   0.02093787   0.05400000   7.52137818
 15    1052  -0.00134659   0.01155409   0.02200000   3.47719021
 15    1053   0.00053748   0.00561200   0.02000000   3.05439115
 15    1054   0.00038725   0.00650879   0.01000000   0.00000000
 15    1055  -0.00159455   0.01121304   0.02200000   3.47719021
 15    1056  -0.00001972   0.00094038   0.00200000  -7.02465351
 15    1057  -0.00013894   0.00231900   0.00700000  -1.56216014
 15    1058  -0.00061490   0.00807096   0.01100000   0.41831588
 15    1059   0.00000768   0.00149133   0.00600000  -2.23599939
 15    1060   0.00040755   0.00732992   0.01200000   0.80059496
 15    1061  -0.00101833   0.00960066   0.01900000   2.82719788
 15    1062  -0.00004848   0.00351441   0.01000000   0.00000000
 15    1063  -0.00309056   0.01779010   0.03600000   5.67860661
 15    1064  -0.00092040   0.00898507   0.01600000   2.06760079
 15    1065  -0.00006173   0.00454668   0.01000000   0.00000000
 15    1066   0.00046520   0.00891525   0.02000000   3.05439115
 15    1067   0.00076359   0.01034866   0.01600000   2.06760079
 15    1068   0.00033106   0.00607671   0.01500000   1.78290223
 15    1069   0.01351709   0.03417146   0.14700000  12.32003498
 15    1070   0.00284671   0.01453230   0.04800000   6.98239484
 15    1071   0.00097178   0.00933421   0.01800000   2.58796212
 15    1072   0.00016225   0.00307406   0.00600000  -2.23599939
 15    1073   0.00020177   0.00543660   0.00900000  -0.46195950
 15    1074  -0.00380782   0.01890284   0.04700000   6.88640152
 15    1075  -0.00015858   0.00515942   0.00700000  -1.56216014
 15    1076  -0.02967004   0.06192358   0.21300000  14.28040066
 15    1077  -0.00001696   0.00131637   0.00400000  -4.00564152
 15    1078   0.00009242   0.00210450   0.00300000  -5.25938709
 15    1079  -0.00023128   0.00330615   0.00700000  -1.56216014
 15    1080  -0.00037972   0.00445449   0.01000000   0.00000000
 15    1081  -0.00002110   0.00380730   0.00700000  -1.56216014
 15    1082   0.00083526   0.00990550   0.01400000   1.47886315
 15    1083   0.00088728   0.00860601   0.01500000   1.78290223
 15    1084  -0.00021390   0.00467620   0.00800000  -0.97786491
 15    1085  -0.00035800   0.00417458   0.01000000  -0.00000000
 15    1086   0.00017817   0.00247470   0.00800000  -0.97786491
 15    1087   0.00015586   0.01418565   0.01600000   2.06760079
 15    1088  -0.00044016   0.00782716   0.01100000   0.41831588
 15    1089  -0.00013549   0.00361780   0.00600000  -2.23599939
 15    1090   0.00006448   0.00409011   0.00700000  -1.56216014
 15    1091   0.00008222   0.00246643   0.00500000  -3.03217882
 15    1092  -0.00029299   0.00364647   0.01300000   1.15261394
 15    1093   0.00000402   0.00435922   0.00900000  -0.46195950
 15    1094   0.00035469   0.00701257   0.01200000   0.80059496
 15    1095  -0.02958589   0.05852194   0.24100000  14.97410461
 15    1096  -0.00256836   0.01476769   0.04000000   6.15423953
 15    1097   0.00002397   0.00146460   0.00500000  -3.03217882
 15    1098  -0.00048944   0.00762729   0.01400000   1.47886315
 15    1099   0.00035420   0.00459059   0.01100000   0.41831588
 15    1100  -0.00092268   0.00747445   0.02000000   3.05439115
 15    1101  -0.00000867   0.00083761   0.00400000  -4.00564152
 15    1102  -0.00067033   0.00621883   0.01500000   1.78290223
 15    1103  -0.00078541   0.00728459   0.02000000   3.05439115
 15    1104  -0.00006549   0.00225529   0.00600000  -2.23599939
 15    1105   0.00004544   0.00438257   0.00700000  -1.56216014
 15    1106  -0.00011812   0.00369067   0.00600000  -2.23599939
 15    1107  -0.00028230   0.00383725   0.01100000   0.41831588
 15    1108  -0.00026802   0.00346031   0.00800000  -0.97786491
 15    1109   0.00010881   0.00738614   0.01200000   0.80059496
 15    1110   0.00028031   0.00676150   0.01300000   1.15261394
 15    1111  -0.00043396   0.00614340   0.01500000   1.78290223
 15    1112  -0.00005997   0.00110599   0.00400000  -4.00564152
 15    1113  -0.00002778   0.00191543   0.00400000  -4.00564152
 15    1114   0.00032488   0.00435039   0.01000000  -0.00000000
 15    1115   0.00149061   0.01344813   0.01800000   2.58796212
 15    1116  -0.00109666   0.00725604   0.02900000   4.70813963
 15    1117  -0.00301317   0.02013794   0.03400000   5.42136985
 15    1118   0.00016825   0.00348575   0.00700000  -1.56216014
 15    1119   0.00077581   0.00877395   0.01600000   2.06760079
 15    1120   0.00021439   0.00302924   0.00900000  -0.46195950
 15    1121   0.00053930   0.00560141   0.01000000   0.00000000
 15    1122  -0.00097393   0.00978517   0.01600000   2.06760079
 15    1123   0.00023650   0.00585093   0.01500000   1.78290223
 15    1124   0.00013368   0.00207073   0.00900000  -0.46195950
 15    1125  -0.00135696   0.00955813   0.02800000   4.55126961
 15    1126  -0.00333191   0.01928607   0.03700000   5.80210632
 15    1127  -0.05953510   0.07892815   0.38800000  17.97715498
 15    1128  -0.00015234   0.00262592   0.00900000  -0.46195950
 15    1129  -0.00033221   0.00568763   0.01200000   0.80059496
 15    1130  -0.00501343   0.02723665   0.04800000   6.98239484
 15    1131   0.00115950   0.00963114   0.01800000   2.58796212
 15    1132   0.00026721   0.00589937   0.01200000   0.80059496
 15    1133   0.00039284   0.00601551   0.01200000   0.80059496
